,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
0,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2000.0,0
1,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2060.0,0
2,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2120.0,0
3,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2180.0,0
4,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2240.0,0
5,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2300.0,0
6,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2360.0,0
7,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2420.0,0
8,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2480.0,0
9,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2540.0,0
10,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2600.0,0
11,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2660.0,0
12,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2720.0,0
13,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2780.0,0
14,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2840.0,0
15,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2900.0,0
16,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2960.0,0
17,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3020.0,0
18,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3080.0,0
19,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3140.0,0
20,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3200.0,0
21,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3260.0,0
22,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3320.0,0
23,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3380.0,0
24,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3440.0,0
25,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3500.0,0
26,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3560.0,0
27,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3620.0,0
28,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3680.0,0
29,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3740.0,0
30,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3800.0,0
31,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3860.0,0
32,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3920.0,0
33,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,3980.0,0
34,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4040.0,0
35,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4100.0,0
36,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4160.0,0
37,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4220.0,0
38,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4280.0,0
39,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4340.0,0
40,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4400.0,0
41,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4460.0,0
42,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4520.0,0
43,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4580.0,0
44,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4640.0,0
45,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4700.0,0
46,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4760.0,0
47,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4820.0,0
48,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4880.0,0
49,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,4940.0,0
50,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5000.0,0
51,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,5060.0,0
