,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,sig_x,sig_y,sig_z,zfunc,yfunc,qyz,cpeak,conc,dinf,dose,iseries,ctip,ctail
0,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2000.0,177.98857752830776,296.11987480645666,214.81240143305547,0.003714331926235991,0.0013472323688579855,5.004068199707758,0.011216081428361339,7.490293457223314e-36,1.6680227332359194,1.6680227332359192,0,,
1,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2060.0,182.94605250242378,304.5221764422145,221.18208178867317,0.003607365272730563,0.001310059861854216,4.725864450851097,0.01030548139794174,1.998951018377061e-32,1.575288150283699,1.575288150283699,0,,
2,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2120.0,187.8933423570214,312.91141138420335,227.5496431263133,0.0035064197413495974,0.0012749368220118943,4.470463641676024,0.009491858185550449,2.3255980549915398e-29,1.4901545472253412,1.4901545472253412,0,,
3,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2180.0,192.83075547643784,321.28796901321516,233.91514610979084,0.0034109999889493166,0.0012416969164040607,4.2354281681326515,0.008762561592918551,1.2992901792249318e-26,1.4118093893775505,1.4118093893775505,0,,
4,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2240.0,197.75858268081043,329.6522167113577,240.27864804377936,0.003320663601580524,0.0012101914083312388,4.018638560591018,0.008106878648391928,3.7897623071078524e-24,1.3395461868636727,1.3395461868636727,0,,
5,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2300.0,202.67709867004277,338.0045016608854,246.6402031448646,0.0032350142053997103,0.0011802868850595523,3.8182448396146267,0.007515695228727939,6.204789565679831e-22,1.2727482798715422,1.2727482798715422,0,,
6,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2360.0,207.58656331448657,346.3451524528378,252.9998627842175,0.003153695626614411,0.0011518633293294241,3.6326263441637203,0.006981223709510973,6.073544526597253e-20,1.2108754480545734,1.2108754480545734,0,,
7,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2420.0,212.48722281209803,354.6744805299258,259.35767570551076,0.0030763869186694035,0.0011248124753869113,3.4603583852364443,0.006496782474460615,3.755548754701229e-18,1.1534527950788147,1.1534527950788147,0,,
8,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2480.0,217.3793107288491,362.9927814844254,265.713688221152,0.003002798110021115,0.0010990364016881967,3.3001844298337244,0.006056616417490738,1.539459763398449e-16,1.1000614766112415,1.1000614766112402,0,,
9,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2540.0,222.26304893671355,371.300336228813,272.067944389464,0.002932666553525717,0.0010744463214156245,3.150992790374344,0.005655750046326175,4.364452621699592e-15,1.0503309301247814,1.0503309301247388,0,,
10,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2600.0,227.13864846149102,379.59741205432704,278.42048617507373,0.002865753780402498,0.001050961539074816,3.0117970036612816,0.005289866664635637,8.883223192007492e-14,1.0039323345537605,1.003932334552824,0,,
11,3,3,100000,D,0,1000000.0,0,0,0,0,0,sample,0,0,0,1400,0,0,2660.0,232.00631025101936,387.8842635905271,284.7713535944442,0.0028018427792222723,0.0010285085471334796,2.88171924615433,0.004955208529861333,1.3415682855948325e-12,0.9605730820514434,0.960573082036146,0,,
