ID,istab,wind,x,y,z,icurve,t,sig_x,sig_y,sig_z, zfunc, cpeak, concentration, dinf, dose
0,3,3,10,1.03293e-314,6.95278e-310,0,5000,1.29376,6.90168,0.632703,1.26107,-999,0,-999,24298.2
1,3,3,19.9,1.03293e-314,6.95278e-310,0,5000,2.45239,10.7219,2.27882,0.350131,-999,0,-999,4342.56
2,3,3,29.8,1.03293e-314,6.95278e-310,0,5000,3.56915,13.8848,4.83362,0.16507,-999,0,-999,1580.94
3,3,3,39.7,1.03293e-314,6.95278e-310,0,5000,4.65952,16.4766,6.31427,0.126362,-999,0,-999,1019.86
4,3,3,49.6,1.03293e-314,6.95278e-310,0,5000,5.73064,18.7698,7.36087,0.108395,-999,0,-999,767.964
5,3,3,59.5,1.03293e-314,6.95278e-310,0,5000,6.78668,20.8794,8.34398,0.095624,-999,0,-999,609.03
6,3,3,69.4,1.03293e-314,6.95278e-310,0,5000,7.83033,22.8476,9.27722,0.0860047,-999,0,-999,500.577
7,3,3,79.3,1.03293e-314,6.95278e-310,0,5000,8.86348,24.7022,10.1698,0.0784563,-999,0,-999,422.358
8,3,3,89.2,1.03293e-314,6.95278e-310,0,5000,9.88754,26.4631,11.0283,0.072349,-999,0,-999,363.565
9,3,3,99.1,1.03293e-314,6.95278e-310,0,5000,10.9036,28.1445,11.8575,0.0672893,-999,0,-999,317.937
10,3,3,109,1.03293e-314,6.95278e-310,0,5000,11.9125,30.057,12.9175,0.0617677,-999,0,-999,273.278
11,3,3,118.9,1.03293e-314,6.95278e-310,0,5000,12.9149,31.9471,13.9946,0.0570138,-999,0,-999,237.322
12,3,3,128.8,1.03293e-314,6.95278e-310,0,5000,13.9115,33.7907,15.0646,0.0529641,-999,0,-999,208.436
13,3,3,138.7,1.03293e-314,6.95278e-310,0,5000,14.9026,35.5925,16.1282,0.0494714,-999,0,-999,184.835
14,3,3,148.6,1.03293e-314,6.95278e-310,0,5000,15.8888,37.3562,17.1858,0.046427,-999,0,-999,165.271
15,3,3,158.5,1.03293e-314,6.95278e-310,0,5000,16.8704,39.0851,18.2379,0.0437488,-999,0,-999,148.848
16,3,3,168.4,1.03293e-314,6.95278e-310,0,5000,17.8476,40.7822,19.2848,0.0413738,-999,0,-999,134.91
17,3,3,178.3,1.03293e-314,6.95278e-310,0,5000,18.8208,42.4496,20.3268,0.0392528,-999,0,-999,122.966
18,3,3,188.2,1.03293e-314,6.95278e-310,0,5000,19.7901,44.0897,21.3643,0.0373466,-999,0,-999,112.643
19,3,3,198.1,1.03293e-314,6.95278e-310,0,5000,20.7559,45.7041,22.3976,0.0356237,-999,0,-999,103.651
