,istab,U,zi,stab,imet,Q_mg,zplume,dur,sig_x0,sig_y0,sig_z0,title,isrc,y,z,t,iloc,icurve,x,iseries
0,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-60.0,0
1,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-58.6,0
2,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-57.2,0
3,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-55.8,0
4,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-54.4,0
5,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-53.0,0
6,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-51.6,0
7,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-50.2,0
8,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-48.8,0
9,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-47.4,0
10,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-46.0,0
11,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-44.6,0
12,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-43.2,0
13,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-41.8,0
14,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-40.400000000000006,0
15,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-39.0,0
16,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-37.6,0
17,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-36.2,0
18,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-34.8,0
19,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-33.400000000000006,0
20,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-32.0,0
21,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-30.6,0
22,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-29.200000000000003,0
23,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-27.800000000000004,0
24,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-26.400000000000006,0
25,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-25.0,0
26,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-23.6,0
27,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-22.200000000000003,0
28,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-20.800000000000004,0
29,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-19.400000000000006,0
30,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-18.0,0
31,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-16.6,0
32,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-15.200000000000003,0
33,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-13.800000000000004,0
34,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-12.400000000000006,0
35,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-11.0,0
36,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-9.600000000000001,0
37,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-8.200000000000003,0
38,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-6.800000000000004,0
39,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-5.400000000000006,0
40,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-4.0,0
41,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-2.6000000000000014,0
42,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,-1.2000000000000028,0
43,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,0.19999999999999574,0
44,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,1.5999999999999943,0
45,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,2.999999999999993,0
46,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,4.3999999999999915,0
47,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,5.799999999999997,0
48,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,7.199999999999989,0
49,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,8.599999999999994,0
50,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,10.0,0
51,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,11.399999999999991,0
52,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,12.799999999999997,0
53,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,14.199999999999989,0
54,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,15.599999999999994,0
55,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,17.0,0
56,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,18.39999999999999,0
57,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,19.799999999999997,0
58,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,21.19999999999999,0
59,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,22.599999999999994,0
60,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,24.0,0
61,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,25.39999999999999,0
62,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,26.799999999999997,0
63,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,28.19999999999999,0
64,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,29.599999999999994,0
65,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,31.0,0
66,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,32.39999999999999,0
67,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,33.8,0
68,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,35.19999999999999,0
69,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,36.599999999999994,0
70,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,38.0,0
71,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,39.39999999999999,0
72,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,40.8,0
73,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,42.19999999999999,0
74,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,43.599999999999994,0
75,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,45.0,0
76,3,3,100000,D,0,1000000.0,0,0,10,10,10,sample,0,0,0,0,0,0,46.39999999999999,0
